key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,back1.thisRepN,back1.thisTrialN,back1.thisN,back1.thisIndex,back1.ran,letter,back2.thisRepN,back2.thisTrialN,back2.thisN,back2.thisIndex,back2.ran,back3.thisRepN,back3.thisTrialN,back3.thisN,back3.thisIndex,back3.ran,back4.thisRepN,back4.thisTrialN,back4.thisN,back4.thisIndex,back4.ran,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,5,,,,,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,15,15,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.905,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,space,1.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,5.79,0,0,0,85,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.64,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,45,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.758,Incorrect,,,,,,t3.png,t4.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,84,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.607,Correct!,,,,,,t1.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,87,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.471,Correct!,,,,,,t1.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,99,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.451,Correct!,,,,,,t4.png,t3.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,20,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.514,Incorrect,,,,,,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,70,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.471,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,50,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.822,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,59,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.505,Correct!,,,,,,t4.png,t3.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,46,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.454,Correct!,,,,,,t2.png,t5.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,95,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.525,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,12,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.457,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,98,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.521,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,38,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.813,Incorrect,,,,,,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,68,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.858,Incorrect,,,,,,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,47,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.875,Incorrect,,,,,,t3.png,t4.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,82,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.54,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,114,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.845,Incorrect,,,,,,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,9,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.606,Incorrect,,,,,,t3.png,t2.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,53,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.624,Incorrect,,,,,,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,102,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.657,Correct!,,,,,,t3.png,t5.png,2,0.0565,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,30,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.706,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,21,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.37,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,77,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.638,Incorrect,,,,,,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,67,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.488,Incorrect,,,,,,t1.png,t2.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.433,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,81,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.437,Incorrect,,,,,,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,22,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.949,Incorrect,,,,,,t2.png,t2.png,0,0.981,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,101,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.635,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,11,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.539,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,64,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.66,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,5,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.492,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,91,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.572,Correct!,,,,,,t2.png,t5.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,104,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.522,Correct!,,,,,,t2.png,t5.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,66,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.211,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,7,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.842,Incorrect,,,,,,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,94,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.521,Correct!,,,,,,t2.png,t5.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,40,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.578,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,108,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.573,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,35,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.74,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,62,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.791,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,19,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.589,Correct!,,,,,,t3.png,t2.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,18,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.959,Correct!,,,,,,t2.png,t4.png,2,0.0591,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,15,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.535,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,41,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.605,Correct!,,,,,,t3.png,t4.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,89,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.439,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,92,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.194,Correct!,,,,,,t5.png,t4.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,76,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.009,Correct!,,,,,,t5.png,t4.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,49,1,,,,,,,,,,,,,,,,,,,,,,,,
